"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/06/2022";"1000";"16,6";"16,7";"16,5";"94,0";"95,0";"94,0";"15,7";"15,8";"15,6";"1018,9";"1018,9";"1018,3";"1,4";"247,0";"4,0";"49,70";"0,0"
"14/06/2022";"1100";"17,9";"17,9";"16,6";"89,0";"94,0";"89,0";"16,0";"16,4";"15,7";"1019,6";"1019,6";"1018,9";"2,2";"242,0";"6,7";"342,50";"0,0"
"14/06/2022";"1200";"18,6";"18,7";"17,9";"90,0";"91,0";"88,0";"17,0";"17,1";"16,0";"1020,5";"1020,5";"1019,6";"1,8";"251,0";"5,8";"479,00";"0,0"
"14/06/2022";"1300";"19,9";"19,9";"18,6";"82,0";"90,0";"82,0";"16,7";"17,4";"16,6";"1020,5";"1020,6";"1020,5";"1,5";"244,0";"5,1";"1001,70";"0,2"
"14/06/2022";"1400";"21,1";"21,3";"19,9";"75,0";"82,0";"73,0";"16,4";"17,3";"16,1";"1020,4";"1020,5";"1020,4";"1,8";"241,0";"5,6";"1519,50";"0,0"
"14/06/2022";"1500";"23,1";"23,3";"20,9";"64,0";"75,0";"62,0";"16,0";"16,8";"15,4";"1019,8";"1020,4";"1019,8";"1,2";"181,0";"4,5";"1923,80";"0,0"
"14/06/2022";"1600";"22,6";"23,2";"22,4";"67,0";"69,0";"61,0";"16,2";"16,4";"15,1";"1019,1";"1019,9";"1019,1";"1,1";"193,0";"4,7";"1606,30";"0,0"
"14/06/2022";"1700";"21,9";"22,8";"21,7";"68,0";"74,0";"65,0";"15,8";"16,8";"15,8";"1018,8";"1019,1";"1018,8";"1,4";"183,0";"4,4";"949,50";"0,0"
"14/06/2022";"1800";"22,3";"22,3";"21,7";"61,0";"68,0";"60,0";"14,3";"15,6";"14,1";"1018,5";"1018,8";"1018,4";"1,2";"180,0";"4,8";"1116,70";"0,0"
"14/06/2022";"1900";"20,9";"22,3";"20,9";"66,0";"67,0";"61,0";"14,2";"14,6";"14,2";"1018,7";"1018,7";"1018,4";"0,9";"172,0";"4,4";"648,00";"0,0"
"14/06/2022";"2000";"19,7";"20,9";"19,7";"71,0";"71,0";"66,0";"14,2";"14,7";"14,2";"1019,0";"1019,0";"1018,7";"0,5";"170,0";"4,4";"172,20";"0,0"
"14/06/2022";"2100";"18,4";"19,6";"18,4";"76,0";"77,0";"71,0";"14,0";"14,8";"14,0";"1019,1";"1019,1";"1018,9";"0,6";"185,0";"2,3";"0,60";"0,0"
"14/06/2022";"2200";"18,3";"18,6";"18,3";"79,0";"79,0";"74,0";"14,5";"14,5";"13,7";"1019,7";"1019,7";"1019,1";"1,1";"285,0";"1,9";"";"0,0"
"14/06/2022";"2300";"17,4";"18,3";"17,4";"84,0";"84,0";"78,0";"14,6";"14,9";"14,4";"1019,9";"1019,9";"1019,7";"0,9";"264,0";"1,9";"";"0,0"
"15/06/2022";"0000";"16,4";"17,4";"16,4";"91,0";"91,0";"84,0";"14,9";"15,0";"14,7";"1020,3";"1020,3";"1019,9";"0,7";"303,0";"1,8";"";"0,0"
"15/06/2022";"0100";"16,9";"16,9";"16,4";"89,0";"91,0";"89,0";"15,1";"15,2";"14,9";"1020,7";"1020,7";"1020,3";"0,3";"332,0";"1,5";"";"0,0"
"15/06/2022";"0200";"16,3";"16,9";"16,3";"91,0";"91,0";"89,0";"14,8";"15,1";"14,8";"1020,4";"1020,7";"1020,4";"0,7";"326,0";"2,4";"";"0,0"
"15/06/2022";"0300";"15,9";"16,3";"15,9";"93,0";"93,0";"91,0";"14,7";"15,0";"14,7";"1020,3";"1020,4";"1020,3";"1,0";"318,0";"1,9";"";"0,0"
"15/06/2022";"0400";"16,2";"16,3";"15,8";"93,0";"94,0";"93,0";"15,1";"15,2";"14,6";"1020,2";"1020,4";"1020,2";"0,9";"285,0";"1,8";"";"0,0"
"15/06/2022";"0500";"16,3";"16,3";"16,2";"94,0";"94,0";"93,0";"15,2";"15,2";"15,1";"1019,4";"1020,2";"1019,4";"1,3";"310,0";"2,1";"";"0,0"
"15/06/2022";"0600";"15,8";"16,3";"15,7";"94,0";"94,0";"93,0";"14,9";"15,3";"14,8";"1019,3";"1019,4";"1019,2";"1,3";"305,0";"2,1";"";"0,0"
"15/06/2022";"0700";"15,2";"15,8";"15,1";"95,0";"95,0";"94,0";"14,4";"15,0";"14,3";"1019,1";"1019,3";"1019,1";"1,2";"306,0";"1,9";"";"0,0"
"15/06/2022";"0800";"14,6";"15,3";"14,6";"95,0";"95,0";"95,0";"13,9";"14,5";"13,9";"1019,1";"1019,2";"1019,0";"1,2";"328,0";"2,1";"";"0,0"
"15/06/2022";"0900";"14,1";"14,8";"14,0";"96,0";"96,0";"95,0";"13,4";"14,1";"13,4";"1019,5";"1019,5";"1019,1";"1,3";"300,0";"2,0";"";"0,0"
"15/06/2022";"1000";"14,3";"14,3";"14,1";"96,0";"96,0";"96,0";"13,7";"13,7";"13,4";"1020,1";"1020,1";"1019,5";"0,9";"319,0";"1,9";"47,40";"0,0"
"15/06/2022";"1100";"16,8";"16,8";"14,2";"90,0";"96,0";"90,0";"15,2";"15,3";"13,5";"1020,8";"1020,8";"1020,1";"0,7";"359,0";"2,1";"549,30";"0,0"
"15/06/2022";"1200";"19,8";"19,8";"16,8";"66,0";"90,0";"66,0";"13,3";"15,1";"13,3";"1021,2";"1021,3";"1020,7";"1,9";"301,0";"3,1";"1312,80";"0,0"
"15/06/2022";"1300";"22,6";"22,6";"19,8";"50,0";"66,0";"48,0";"11,5";"13,4";"10,9";"1021,0";"1021,2";"1021,0";"1,6";"322,0";"4,1";"1875,90";"0,0"
"15/06/2022";"1400";"23,3";"23,7";"22,2";"47,0";"51,0";"44,0";"11,3";"12,0";"10,5";"1020,4";"1021,0";"1020,4";"1,7";"53,0";"4,4";"2242,10";"0,0"
"15/06/2022";"1500";"23,9";"24,3";"22,9";"46,0";"50,0";"44,0";"11,4";"12,5";"11,0";"1019,4";"1020,4";"1019,4";"2,1";"106,0";"5,5";"2359,80";"0,0"
"15/06/2022";"1600";"24,0";"24,3";"22,8";"51,0";"55,0";"45,0";"13,1";"13,7";"11,3";"1018,2";"1019,4";"1018,2";"2,2";"113,0";"5,5";"2071,60";"0,0"
"15/06/2022";"1700";"23,8";"25,2";"23,7";"54,0";"54,0";"44,0";"13,9";"13,9";"11,7";"1017,4";"1018,2";"1017,4";"1,6";"129,0";"5,4";"1894,60";"0,0"
"15/06/2022";"1800";"22,6";"23,8";"22,6";"59,0";"59,0";"54,0";"14,2";"14,7";"13,5";"1017,2";"1017,5";"1017,2";"2,0";"142,0";"5,8";"1271,10";"0,0"
"15/06/2022";"1900";"21,7";"22,9";"21,7";"65,0";"65,0";"59,0";"14,8";"14,9";"14,2";"1017,3";"1017,3";"1017,1";"1,2";"145,0";"5,8";"724,60";"0,0"
"15/06/2022";"2000";"20,0";"21,9";"20,0";"72,0";"72,0";"64,0";"14,8";"15,0";"14,2";"1017,5";"1017,6";"1017,3";"1,2";"126,0";"4,5";"229,10";"0,0"
"15/06/2022";"2100";"19,6";"20,0";"19,4";"71,0";"75,0";"71,0";"14,3";"15,0";"14,3";"1017,8";"1017,8";"1017,5";"1,9";"84,0";"3,7";"1,30";"0,0"
"15/06/2022";"2200";"18,2";"19,7";"18,1";"80,0";"80,0";"68,0";"14,7";"14,7";"13,7";"1018,2";"1018,2";"1017,8";"1,5";"321,0";"3,9";"";"0,0"
"15/06/2022";"2300";"17,4";"18,3";"17,4";"84,0";"84,0";"79,0";"14,6";"14,8";"14,5";"1018,5";"1018,5";"1018,2";"1,5";"308,0";"2,6";"";"0,0"
"16/06/2022";"0000";"16,5";"17,4";"16,4";"88,0";"88,0";"84,0";"14,5";"14,6";"14,3";"1018,5";"1018,5";"1018,5";"1,0";"328,0";"2,2";"";"0,0"
"16/06/2022";"0100";"16,1";"16,6";"16,1";"88,0";"88,0";"86,0";"14,1";"14,5";"14,1";"1018,6";"1018,6";"1018,5";"1,1";"317,0";"2,2";"";"0,0"
"16/06/2022";"0200";"16,0";"16,3";"15,9";"88,0";"90,0";"87,0";"14,0";"14,4";"14,0";"1018,5";"1018,6";"1018,5";"1,1";"347,0";"1,9";"";"0,0"
"16/06/2022";"0300";"15,5";"16,1";"15,5";"90,0";"90,0";"88,0";"13,9";"14,1";"13,8";"1018,0";"1018,5";"1018,0";"1,2";"359,0";"1,8";"";"0,0"
"16/06/2022";"0400";"14,6";"15,5";"14,6";"93,0";"93,0";"90,0";"13,4";"13,9";"13,3";"1018,2";"1018,2";"1018,0";"1,3";"308,0";"2,0";"";"0,0"
"16/06/2022";"0500";"14,7";"15,0";"14,6";"92,0";"93,0";"92,0";"13,5";"13,9";"13,4";"1017,6";"1018,2";"1017,6";"0,6";"16,0";"2,0";"";"0,0"
"16/06/2022";"0600";"14,1";"14,7";"14,1";"94,0";"94,0";"92,0";"13,1";"13,6";"13,1";"1017,2";"1017,6";"1017,2";"0,8";"23,0";"1,7";"";"0,0"
"16/06/2022";"0700";"13,6";"14,1";"13,6";"95,0";"95,0";"94,0";"12,9";"13,1";"12,8";"1017,0";"1017,2";"1016,9";"1,0";"63,0";"1,7";"";"0,0"
"16/06/2022";"0800";"13,2";"13,8";"13,1";"96,0";"96,0";"95,0";"12,5";"13,1";"12,4";"1016,8";"1017,0";"1016,7";"0,8";"59,0";"1,5";"";"0,0"
"16/06/2022";"0900";"12,6";"13,3";"12,5";"96,0";"96,0";"96,0";"11,9";"12,6";"11,9";"1017,0";"1017,0";"1016,8";"0,6";"312,0";"1,3";"";"0,0"
"16/06/2022";"1000";"14,0";"14,0";"12,4";"96,0";"97,0";"96,0";"13,4";"13,5";"11,8";"1017,6";"1017,6";"1017,0";"0,5";"54,0";"1,2";"74,30";"0,0"
"16/06/2022";"1100";"16,1";"16,1";"14,0";"86,0";"97,0";"86,0";"13,9";"14,3";"13,4";"1017,8";"1017,8";"1017,5";"0,9";"61,0";"1,8";"580,20";"0,0"
"16/06/2022";"1200";"20,0";"20,0";"16,1";"72,0";"87,0";"70,0";"14,7";"15,0";"13,7";"1017,9";"1018,0";"1017,7";"1,8";"44,0";"3,4";"1280,00";"0,0"
"16/06/2022";"1300";"23,5";"23,5";"20,0";"53,0";"73,0";"53,0";"13,3";"15,1";"13,3";"1017,7";"1018,0";"1017,7";"3,1";"47,0";"5,8";"1860,00";"0,0"
"16/06/2022";"1400";"24,9";"24,9";"23,4";"46,0";"55,0";"46,0";"12,4";"13,9";"12,4";"1017,0";"1017,7";"1017,0";"3,3";"31,0";"6,5";"2248,20";"0,0"
"16/06/2022";"1500";"26,2";"26,3";"24,6";"40,0";"47,0";"40,0";"11,7";"12,9";"10,9";"1015,8";"1017,0";"1015,8";"2,8";"6,0";"6,6";"2419,30";"0,0"
"16/06/2022";"1600";"26,3";"26,4";"25,6";"39,0";"43,0";"39,0";"11,4";"12,2";"11,2";"1014,5";"1015,8";"1014,5";"3,4";"46,0";"7,4";"2454,90";"0,0"
"16/06/2022";"1700";"26,1";"26,6";"25,9";"40,0";"48,0";"38,0";"11,6";"14,5";"10,9";"1014,1";"1014,5";"1014,1";"3,1";"43,0";"7,4";"2060,30";"0,0"
"16/06/2022";"1800";"23,4";"26,8";"23,4";"69,0";"69,0";"38,0";"17,4";"17,7";"11,0";"1013,7";"1014,1";"1013,7";"4,7";"100,0";"9,2";"1551,20";"0,0"
"16/06/2022";"1900";"22,6";"23,5";"22,6";"71,0";"72,0";"68,0";"17,1";"17,7";"17,0";"1013,5";"1013,7";"1013,4";"4,6";"87,0";"10,4";"927,30";"0,0"
"16/06/2022";"2000";"21,6";"22,6";"21,6";"75,0";"76,0";"71,0";"16,9";"17,3";"16,8";"1013,9";"1013,9";"1013,5";"3,8";"93,0";"10,7";"268,70";"0,0"
"16/06/2022";"2100";"21,4";"21,6";"21,4";"75,0";"76,0";"74,0";"16,9";"17,0";"16,6";"1014,2";"1014,3";"1013,9";"4,4";"81,0";"9,9";"";"0,0"
"16/06/2022";"2200";"20,5";"21,4";"20,5";"78,0";"79,0";"74,0";"16,5";"17,0";"16,5";"1014,7";"1014,7";"1014,2";"2,9";"50,0";"8,2";"";"0,0"
"16/06/2022";"2300";"18,8";"20,5";"18,8";"83,0";"83,0";"77,0";"15,8";"16,5";"15,7";"1015,1";"1015,1";"1014,7";"2,0";"27,0";"5,3";"";"0,0"
"17/06/2022";"0000";"18,5";"18,8";"18,5";"85,0";"85,0";"83,0";"16,0";"16,0";"15,8";"1015,2";"1015,2";"1015,1";"1,9";"28,0";"3,9";"";"0,0"
"17/06/2022";"0100";"17,9";"18,5";"17,9";"89,0";"89,0";"85,0";"15,9";"16,1";"15,9";"1015,4";"1015,4";"1015,2";"1,0";"341,0";"3,5";"";"0,0"
"17/06/2022";"0200";"17,6";"17,9";"17,5";"91,0";"92,0";"89,0";"16,1";"16,2";"15,9";"1015,2";"1015,4";"1015,2";"1,4";"32,0";"2,2";"";"0,0"
"17/06/2022";"0300";"16,9";"17,6";"16,9";"93,0";"93,0";"91,0";"15,7";"16,1";"15,7";"1014,9";"1015,2";"1014,9";"1,1";"40,0";"2,3";"";"0,0"
"17/06/2022";"0400";"16,6";"16,9";"16,4";"94,0";"94,0";"93,0";"15,6";"15,7";"15,3";"1014,4";"1014,9";"1014,4";"2,1";"50,0";"3,5";"";"0,0"
"17/06/2022";"0500";"16,7";"16,8";"16,6";"92,0";"94,0";"92,0";"15,4";"15,6";"15,3";"1013,7";"1014,4";"1013,7";"2,6";"48,0";"4,7";"";"0,0"
"17/06/2022";"0600";"16,7";"17,0";"16,7";"91,0";"92,0";"91,0";"15,3";"15,6";"15,2";"1013,1";"1013,7";"1013,1";"2,5";"43,0";"5,2";"";"0,0"
"17/06/2022";"0700";"16,9";"17,1";"16,7";"89,0";"91,0";"89,0";"15,1";"15,4";"15,1";"1012,6";"1013,1";"1012,6";"2,8";"43,0";"5,2";"";"0,0"
"17/06/2022";"0800";"16,3";"16,9";"16,3";"89,0";"90,0";"88,0";"14,5";"15,2";"14,4";"1012,2";"1012,6";"1012,2";"2,7";"46,0";"5,1";"";"0,0"
"17/06/2022";"0900";"15,9";"16,3";"15,9";"87,0";"89,0";"87,0";"13,7";"14,5";"13,7";"1012,3";"1012,3";"1012,2";"2,8";"46,0";"5,0";"";"0,0"
"17/06/2022";"1000";"17,0";"17,0";"15,9";"82,0";"87,0";"82,0";"13,8";"13,9";"13,6";"1012,2";"1012,4";"1012,2";"3,4";"47,0";"5,5";"77,80";"0,0"
"17/06/2022";"1100";"19,9";"19,9";"17,0";"74,0";"82,0";"74,0";"15,1";"15,1";"13,8";"1012,4";"1012,4";"1012,2";"3,6";"50,0";"6,5";"611,50";"0,0"
"17/06/2022";"1200";"22,4";"22,4";"19,9";"64,0";"74,0";"64,0";"15,2";"15,5";"14,9";"1012,4";"1012,6";"1012,4";"3,8";"45,0";"7,7";"1291,00";"0,0"
"17/06/2022";"1300";"24,4";"24,5";"22,3";"54,0";"65,0";"53,0";"14,5";"15,6";"14,4";"1012,0";"1012,4";"1011,9";"3,8";"41,0";"7,0";"1862,60";"0,0"
"17/06/2022";"1400";"26,9";"27,0";"24,4";"46,0";"55,0";"46,0";"14,4";"15,0";"13,9";"1011,2";"1012,0";"1011,2";"3,2";"38,0";"6,6";"2250,00";"0,0"
"17/06/2022";"1500";"27,7";"27,9";"26,7";"43,0";"47,0";"41,0";"13,9";"14,6";"13,2";"1010,1";"1011,2";"1010,1";"4,1";"38,0";"7,7";"2423,40";"0,0"
"17/06/2022";"1600";"28,3";"28,6";"27,5";"36,0";"44,0";"36,0";"11,9";"14,2";"11,9";"1008,9";"1010,1";"1008,9";"3,8";"44,0";"8,8";"2356,70";"0,0"
"17/06/2022";"1700";"28,4";"28,7";"28,0";"37,0";"38,0";"36,0";"12,3";"12,7";"11,7";"1008,4";"1008,9";"1008,4";"4,7";"41,0";"7,8";"2066,00";"0,0"
"17/06/2022";"1800";"28,6";"28,8";"28,2";"40,0";"41,0";"37,0";"13,8";"13,8";"12,3";"1008,0";"1008,4";"1008,0";"3,3";"32,0";"8,1";"1563,20";"0,0"
"17/06/2022";"1900";"27,3";"28,6";"27,3";"43,0";"43,0";"40,0";"13,8";"13,9";"13,0";"1007,6";"1008,0";"1007,6";"3,6";"42,0";"7,0";"919,50";"0,0"
"17/06/2022";"2000";"25,0";"27,3";"25,0";"50,0";"50,0";"43,0";"13,7";"14,1";"13,6";"1007,9";"1007,9";"1007,5";"3,0";"38,0";"7,0";"269,20";"0,0"
"17/06/2022";"2100";"23,3";"25,0";"23,3";"56,0";"56,0";"50,0";"13,9";"13,9";"13,4";"1008,3";"1008,3";"1007,9";"3,0";"61,0";"6,0";"";"0,0"
"17/06/2022";"2200";"20,9";"23,3";"20,9";"70,0";"70,0";"56,0";"15,3";"15,3";"13,9";"1008,6";"1008,6";"1008,3";"4,0";"38,0";"8,3";"";"0,0"
"17/06/2022";"2300";"20,5";"20,9";"20,5";"72,0";"73,0";"70,0";"15,2";"15,4";"15,2";"1008,6";"1008,6";"1008,5";"5,0";"37,0";"9,0";"";"0,0"
"18/06/2022";"0000";"20,1";"20,5";"20,1";"75,0";"75,0";"71,0";"15,6";"15,6";"15,1";"1008,4";"1008,6";"1008,4";"5,0";"39,0";"10,0";"";"0,0"
"18/06/2022";"0100";"20,1";"20,3";"20,1";"84,0";"84,0";"75,0";"17,3";"17,4";"15,7";"1008,3";"1008,4";"1007,9";"5,3";"37,0";"10,7";"";"0,0"
"18/06/2022";"0200";"19,9";"20,1";"19,9";"88,0";"88,0";"84,0";"17,9";"17,9";"17,4";"1008,1";"1008,3";"1007,9";"4,8";"42,0";"9,5";"";"0,0"
"18/06/2022";"0300";"19,4";"20,0";"19,4";"89,0";"90,0";"88,0";"17,5";"17,9";"17,5";"1007,8";"1008,1";"1007,7";"3,5";"47,0";"9,4";"";"0,0"
"18/06/2022";"0400";"18,5";"19,4";"18,5";"89,0";"90,0";"89,0";"16,7";"17,5";"16,7";"1008,0";"1008,0";"1007,8";"2,1";"51,0";"6,8";"";"0,0"
"18/06/2022";"0500";"18,0";"18,5";"18,0";"87,0";"89,0";"86,0";"15,9";"16,7";"15,8";"1007,7";"1008,0";"1007,7";"2,2";"56,0";"4,7";"";"0,0"
"18/06/2022";"0600";"16,8";"18,0";"16,8";"91,0";"91,0";"87,0";"15,3";"15,9";"15,3";"1007,6";"1007,8";"1007,6";"1,1";"69,0";"3,7";"";"0,0"
"18/06/2022";"0700";"16,0";"16,8";"16,0";"94,0";"94,0";"91,0";"15,0";"15,4";"15,0";"1007,5";"1007,6";"1007,3";"0,7";"293,0";"1,9";"";"0,0"
"18/06/2022";"0800";"15,3";"16,0";"15,3";"94,0";"95,0";"94,0";"14,4";"15,0";"14,4";"1007,7";"1007,8";"1007,4";"0,8";"191,0";"1,9";"";"0,0"
"18/06/2022";"0900";"15,0";"15,5";"15,0";"95,0";"95,0";"94,0";"14,2";"14,7";"14,2";"1008,5";"1008,5";"1007,6";"0,6";"190,0";"2,1";"";"0,0"
"18/06/2022";"1000";"15,6";"15,6";"14,5";"94,0";"96,0";"94,0";"14,6";"14,6";"13,6";"1009,6";"1009,6";"1008,5";"1,6";"216,0";"2,7";"73,70";"0,0"
"18/06/2022";"1100";"19,1";"19,1";"15,6";"78,0";"94,0";"78,0";"15,3";"16,0";"14,4";"1010,4";"1010,5";"1009,6";"0,6";"340,0";"3,4";"605,20";"0,0"
"18/06/2022";"1200";"23,4";"23,4";"19,1";"59,0";"78,0";"57,0";"14,9";"16,0";"14,4";"1011,4";"1011,4";"1010,4";"0,9";"269,0";"2,6";"1214,10";"0,0"
"18/06/2022";"1300";"27,5";"27,8";"23,4";"46,0";"60,0";"44,0";"14,6";"15,3";"13,3";"1010,9";"1011,5";"1010,9";"1,8";"19,0";"3,2";"1778,70";"0,0"
"18/06/2022";"1400";"30,7";"30,7";"27,4";"31,0";"48,0";"31,0";"11,6";"15,7";"11,6";"1010,4";"1010,9";"1010,4";"2,0";"28,0";"3,6";"2153,30";"0,0"
"18/06/2022";"1500";"31,7";"32,2";"30,6";"30,0";"32,0";"28,0";"11,9";"12,6";"10,8";"1009,7";"1010,4";"1009,7";"2,2";"63,0";"5,0";"2331,00";"0,0"
"18/06/2022";"1600";"30,8";"32,4";"30,8";"40,0";"42,0";"28,0";"15,5";"16,5";"11,0";"1009,9";"1010,0";"1009,7";"1,7";"154,0";"4,7";"2258,30";"0,0"
"18/06/2022";"1700";"28,3";"30,8";"28,3";"52,0";"52,0";"31,0";"17,5";"17,5";"11,7";"1011,2";"1011,2";"1009,9";"2,1";"180,0";"6,0";"1993,10";"0,0"
"18/06/2022";"1800";"25,5";"28,3";"25,5";"63,0";"63,0";"50,0";"17,9";"18,3";"16,8";"1011,9";"1011,9";"1011,2";"2,8";"197,0";"11,3";"970,20";"0,0"
"18/06/2022";"1900";"24,8";"26,1";"24,8";"66,0";"66,0";"61,0";"18,1";"18,4";"17,5";"1012,6";"1012,6";"1011,9";"2,1";"199,0";"10,8";"537,40";"0,0"
"18/06/2022";"2000";"23,6";"24,8";"23,6";"71,0";"71,0";"66,0";"18,1";"18,4";"17,9";"1013,6";"1013,6";"1012,6";"3,4";"215,0";"9,6";"99,00";"0,0"
"18/06/2022";"2100";"23,0";"23,6";"23,0";"78,0";"78,0";"71,0";"18,9";"18,9";"18,2";"1014,6";"1014,6";"1013,6";"2,7";"209,0";"9,9";"";"0,0"
"18/06/2022";"2200";"22,5";"23,0";"22,5";"82,0";"82,0";"78,0";"19,2";"19,2";"18,9";"1015,2";"1015,2";"1014,5";"1,5";"200,0";"9,9";"";"0,0"
"18/06/2022";"2300";"22,3";"22,5";"22,3";"84,0";"84,0";"82,0";"19,5";"19,5";"19,2";"1016,0";"1016,0";"1015,2";"2,0";"198,0";"7,3";"";"0,0"
"19/06/2022";"0000";"21,5";"22,3";"21,5";"90,0";"90,0";"84,0";"19,7";"19,7";"19,4";"1017,0";"1017,0";"1016,0";"1,6";"201,0";"7,4";"";"0,0"
"19/06/2022";"0100";"20,4";"21,5";"20,4";"94,0";"94,0";"90,0";"19,4";"19,8";"19,4";"1017,4";"1017,6";"1017,0";"1,1";"223,0";"6,4";"";"0,4"
"19/06/2022";"0200";"19,6";"20,4";"19,6";"95,0";"95,0";"94,0";"18,8";"19,4";"18,8";"1017,5";"1017,7";"1017,4";"1,4";"266,0";"4,7";"";"0,2"
"19/06/2022";"0300";"19,5";"19,6";"19,5";"95,0";"95,0";"95,0";"18,7";"18,7";"18,7";"1017,7";"1017,7";"1017,5";"1,8";"243,0";"5,0";"";"0,8"
"19/06/2022";"0400";"19,6";"19,6";"19,5";"96,0";"96,0";"95,0";"18,9";"18,9";"18,7";"1017,7";"1017,7";"1017,5";"1,4";"226,0";"4,8";"";"1,4"
"19/06/2022";"0500";"19,1";"19,6";"19,1";"96,0";"96,0";"96,0";"18,5";"18,9";"18,5";"1017,6";"1017,9";"1017,4";"1,5";"227,0";"5,6";"";"1,0"
"19/06/2022";"0600";"19,1";"19,1";"19,0";"96,0";"96,0";"96,0";"18,5";"18,5";"18,3";"1017,9";"1018,0";"1017,5";"1,3";"229,0";"5,0";"";"0,4"
"19/06/2022";"0700";"18,8";"19,1";"18,8";"96,0";"96,0";"96,0";"18,2";"18,5";"18,1";"1018,0";"1018,0";"1017,9";"1,6";"272,0";"2,9";"";"0,2"
"19/06/2022";"0800";"18,4";"18,8";"18,4";"96,0";"96,0";"96,0";"17,8";"18,2";"17,8";"1018,1";"1018,1";"1018,0";"1,8";"242,0";"5,0";"";"1,2"
"19/06/2022";"0900";"18,3";"18,4";"18,3";"96,0";"96,0";"96,0";"17,7";"17,9";"17,7";"1018,5";"1018,5";"1018,0";"1,4";"287,0";"4,2";"";"0,0"
"19/06/2022";"1000";"18,4";"18,4";"18,3";"96,0";"96,0";"96,0";"17,8";"17,8";"17,7";"1019,1";"1019,1";"1018,5";"0,8";"278,0";"2,8";"19,60";"0,0"
"19/06/2022";"1100";"18,9";"19,0";"18,4";"96,0";"96,0";"96,0";"18,3";"18,3";"17,8";"1020,1";"1020,1";"1019,1";"0,6";"294,0";"1,8";"144,00";"0,0"
"19/06/2022";"1200";"19,3";"19,5";"18,9";"95,0";"96,0";"95,0";"18,6";"18,8";"18,2";"1020,8";"1020,8";"1020,1";"0,5";"298,0";"1,9";"217,40";"0,0"
"19/06/2022";"1300";"19,7";"19,9";"19,2";"94,0";"95,0";"94,0";"18,7";"18,9";"18,4";"1021,1";"1021,1";"1020,7";"0,8";"247,0";"2,0";"403,90";"0,0"
"19/06/2022";"1400";"19,6";"20,5";"19,4";"93,0";"95,0";"92,0";"18,4";"19,5";"18,4";"1020,9";"1021,1";"1020,7";"0,9";"184,0";"2,8";"541,70";"0,6"
"19/06/2022";"1500";"18,9";"19,6";"18,7";"95,0";"95,0";"93,0";"18,1";"18,4";"17,8";"1020,2";"1020,9";"1020,2";"0,7";"284,0";"3,0";"207,60";"0,8"
"19/06/2022";"1600";"19,3";"19,3";"18,7";"95,0";"95,0";"95,0";"18,5";"18,5";"17,8";"1019,8";"1020,2";"1019,8";"0,9";"267,0";"2,4";"382,90";"0,4"
"19/06/2022";"1700";"19,5";"19,8";"19,3";"95,0";"95,0";"94,0";"18,6";"19,0";"18,4";"1019,4";"1019,8";"1019,4";"1,2";"258,0";"3,0";"409,50";"0,0"
"19/06/2022";"1800";"19,2";"19,5";"19,1";"94,0";"95,0";"94,0";"18,2";"18,6";"18,1";"1019,1";"1019,4";"1019,1";"0,6";"304,0";"3,0";"238,00";"0,0"
"19/06/2022";"1900";"19,0";"19,4";"18,9";"90,0";"94,0";"90,0";"17,3";"18,4";"17,3";"1019,1";"1019,1";"1019,0";"1,3";"312,0";"2,4";"164,30";"0,0"
"19/06/2022";"2000";"18,7";"19,2";"18,7";"93,0";"93,0";"90,0";"17,6";"17,8";"17,3";"1019,4";"1019,4";"1019,1";"1,7";"309,0";"2,8";"69,20";"0,0"
"19/06/2022";"2100";"18,0";"18,8";"18,0";"93,0";"94,0";"93,0";"16,9";"17,7";"16,9";"1019,4";"1019,6";"1019,2";"1,5";"308,0";"3,0";"";"0,0"
"19/06/2022";"2200";"18,0";"18,0";"17,8";"93,0";"94,0";"93,0";"16,8";"16,9";"16,7";"1019,9";"1019,9";"1019,2";"1,1";"295,0";"4,3";"";"0,0"
"19/06/2022";"2300";"18,1";"18,1";"18,0";"95,0";"95,0";"93,0";"17,2";"17,2";"16,8";"1020,2";"1020,2";"1019,9";"0,4";"327,0";"2,1";"";"0,0"
"20/06/2022";"0000";"18,1";"18,2";"18,0";"95,0";"95,0";"95,0";"17,3";"17,3";"17,2";"1020,3";"1020,4";"1020,2";"0,8";"318,0";"1,3";"";"0,0"
"20/06/2022";"0100";"17,9";"18,1";"17,9";"95,0";"95,0";"95,0";"17,1";"17,3";"17,1";"1020,5";"1020,5";"1020,3";"0,8";"330,0";"1,2";"";"0,0"
"20/06/2022";"0200";"17,5";"17,9";"17,5";"96,0";"96,0";"95,0";"16,8";"17,1";"16,7";"1020,3";"1020,5";"1020,3";"1,3";"306,0";"1,8";"";"0,0"
